Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2022-12-18,Domestic,27116473,,,,,,,482,,,,53319,104514476,103089924,84815280,52271203,17155370
2022-12-18,Airport,22624,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-18,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-19,Domestic,27187394,,,,,,,476,,,,53499,104516591,103093868,84911922,52911168,18337657
2022-12-19,Airport,22632,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-19,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-20,Domestic,27374464,,,,,,,493,,,,53730,104521684,103099535,84955881,53200366,19016383
2022-12-20,Airport,22635,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-20,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-21,Domestic,27581407,,,,,,,530,,,,54026,104526416,103104379,84989707,53424367,19628108
2022-12-21,Airport,22638,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-21,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-22,Domestic,27765782,,,,,,,545,,,,54365,104530449,103109650,85021799,53632806,20199176
2022-12-22,Airport,22643,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-22,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-23,Domestic,27939118,,,,,,,536,,,,54680,104537165,103119166,85048217,53816569,20702885
2022-12-23,Airport,22644,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-23,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-24,Domestic,28116740,,,,,,,530,,,,55019,104544469,103131637,85048217,53816569,20702885
2022-12-24,Airport,22647,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-24,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-25,Domestic,28266405,,,,,,,556,,,,55325,104546271,103135679,85048217,53816569,20702885
2022-12-25,Airport,22647,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-25,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-26,Domestic,28343661,,,,,,,563,,,,55542,104549783,103141206,85123339,54303724,21700699
2022-12-26,Airport,22649,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-26,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-27,Domestic,28548004,,,,,,,582,,,,55813,104554241,103148117,85164000,54559350,22287643
2022-12-27,Airport,22650,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-27,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-28,Domestic,28764223,,,,,,,577,,,,56228,104556714,103152175,85199568,54770651,22786857
2022-12-28,Airport,22663,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-28,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-29,Domestic,28956286,,,,,,,565,,,,56648,104557885,103153661,85199568,54770651,22786857
2022-12-29,Airport,22666,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-29,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-30,Domestic,29105070,,,,,,,574,,,,56974,104558206,103154361,85199568,54770651,22786857
2022-12-30,Airport,22668,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-30,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2022-12-31,Domestic,29212535,,,,,,,588,,,,57266,104558276,103154515,85199568,54770651,22786857
2022-12-31,Airport,22672,,,,,,,0,,,,8,0.0,0.0,0.0,,
2022-12-31,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-01,Domestic,29299459,,,,,,,592,,,,57513,104558279,103154517,85199568,54770651,22786857
2023-01-01,Airport,22764,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-01,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-02,Domestic,29375723,,,,,,,595,,,,57721,104558338,103154580,85199568,54770651,22786857
2023-01-02,Airport,22796,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-02,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-03,Domestic,29467627,,,,,,,602,,,,57994,104558410,103154676,85199568,54770651,22786857
2023-01-03,Airport,22880,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-03,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-04,Domestic,29571931,,,,,,,615,,,,58162,104559717,103156380,85248748,55057197,23384399
2023-01-04,Airport,22906,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-04,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-05,Domestic,29798835,,,,,,,650,,,,58496,104562306,103159395,85262832,55132343,23561824
2023-01-05,Airport,22962,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-05,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-06,Domestic,30044377,,,,,,,659,,,,58952,104568407,103166575,85278522,55216910,23782626
2023-01-06,Airport,22036,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-06,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-07,Domestic,30283031,,,,,,,668,,,,59415,104577629,103177196,85278522,55216910,23782626
2023-01-07,Airport,23095,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-07,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-08,Domestic,30473569,,,,,,,671,,,,59822,104580068,103180116,85278522,55216910,23782626
2023-01-08,Airport,23158,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-08,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-09,Domestic,30568877,,,,,,,648,,,,60158,104580342,103180372,85278522,55216910,23782626
2023-01-09,Airport,23173,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-09,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-10,Domestic,30647859,,,,,,,656,,,,60411,104585054,103186066,85329030,55462570,24274520
2023-01-10,Airport,23234,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-10,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-11,Domestic,30846732,,,,,,,665,,,,60792,104589189,103191120,85352615,55575807,24584031
2023-01-11,Airport,23263,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-11,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-12,Domestic,31032204,,,,,,,697,,,,61281,104593135,103195252,85371547,55669847,24875494
2023-01-12,Airport,23295,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-12,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-13,Domestic,31176281,,,,,,,695,,,,61761,104599988,103202960,85387517,55752424,25121313
2023-01-13,Airport,23320,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-13,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-14,Domestic,31308352,,,,,,,693,,,,61761,104605717,103211976,85387517,55752424,25121313
2023-01-14,Airport,23361,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-14,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-15,Domestic,31416633,,,,,,,672,,,,62679,104606577,103213812,85387517,55752424,25121313
2023-01-15,Airport,23392,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-15,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-16,Domestic,31471011,,,,,,,687,,,,62963,104608169,103217474,85441369,55996477,25653445
2023-01-16,Airport,23398,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-16,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-17,Domestic,31597810,,,,,,,690,,,,63320,104610470,103221840,85465465,56109950,25963386
2023-01-17,Airport,23418,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-17,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-18,Domestic,31722918,,,,,,,689,,,,63769,104612344,103224827,85484452,56195979,26223362
2023-01-18,Airport,23427,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-18,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-19,Domestic,31819310,,,,,,,681,,,,62220,104613847,103226646,85501001,56272442,26464849
2023-01-19,Airport,23440,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-19,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-20,Domestic,31901924,,,,,,,673,,,,64645,104617156,103229198,85516201,56341011,26669109
2023-01-20,Airport,23466,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-20,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-21,Domestic,31980878,,,,,,,683,,,,65043,104620467,103232227,85516201,56341011,26669109
2023-01-21,Airport,23484,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-21,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-22,Domestic,32045328,,,,,,,671,,,,65369,104621166,103232738,85516201,56341011,26669109
2023-01-22,Airport,23503,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-22,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-23,Domestic,32077899,,,,,,,644,,,,65622,104622326,103233676,85568490,56556238,27100762
2023-01-23,Airport,23510,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-23,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-24,Domestic,32171700,,,,,,,638,,,,65929,104624225,103234842,85592610,56656606,27341579
2023-01-24,Airport,23524,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-24,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-25,Domestic,32251054,,,,,,,613,,,,66297,104625532,103236402,85610086,56726217,27534563
2023-01-25,Airport,23534,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-25,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-26,Domestic,32310939,,,,,,,583,,,,66707,104626963,103239052,85624648,56785136,27700527
2023-01-26,Airport,23541,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-26,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-27,Domestic,32364850,,,,,,,557,,,,67050,104629967,103245138,85637089,56835721,27844254
2023-01-27,Airport,23554,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-27,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-28,Domestic,32419632,,,,,,,533,,,,67388,104635051,103254912,85637089,56835721,27844254
2023-01-28,Airport,23565,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-28,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-29,Domestic,32464361,,,,,,,522,,,,67639,104635952,103257477,85637089,56835721,27844254
2023-01-29,Airport,23572,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-29,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-30,Domestic,32485787,,,,,,,531,,,,67845,104636957,103258434,85688084,57019230,28157177
2023-01-30,Airport,23579,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-30,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-01-31,Domestic,32532905,,,,,,,508,,,,68091,104638542,103262970,85712321,57105161,28339580
2023-01-31,Airport,23592,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-01-31,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-01,Domestic,32588442,,,,,,,496,,,,68399,104640066,103266820,85730992,57167803,28498683
2023-02-01,Airport,23602,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-01,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-02,Domestic,32633741,,,,,,,475,,,,68796,104640851,103270403,85745516,57213606,28622049
2023-02-02,Airport,23608,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-02,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-03,Domestic,32673665,,,,,,,440,,,,69033,104643546,103277197,85757023,57249982,28717483
2023-02-03,Airport,23610,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-03,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-04,Domestic,32712246,,,,,,,424,,,,69289,104647751,103282945,85757023,57249982,28717483
2023-02-04,Airport,23614,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-04,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-05,Domestic,32744705,,,,,,,405,,,,69477,104648694,103283713,85757023,57249982,28717483
2023-02-05,Airport,23619,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-05,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-06,Domestic,32760317,,,,,,,406,,,,69601,104649767,103285234,85799922,57363649,28901222
2023-02-06,Airport,23624,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-06,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-07,Domestic,32805072,,,,,,,410,,,,69762,104651258,103287459,85819435,57415342,29008411
2023-02-07,Airport,23631,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-07,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-08,Domestic,32846656,,,,,,,398,,,,69962,104652391,103289372,85835114,57453719,29099726
2023-02-08,Airport,23637,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-08,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-09,Domestic,32879625,,,,,,,359,,,,70185,104653454,103290852,85848560,57486425,29176710
2023-02-09,Airport,23641,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-09,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-10,Domestic,32908240,,,,,,,326,,,,70377,104655243,103293962,85858729,57513131,29240434
2023-02-10,Airport,23644,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-10,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-11,Domestic,32935611,,,,,,,314,,,,70588,104656049,103295366,85858729,57513131,29240434
2023-02-11,Airport,23653,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-11,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-12,Domestic,32949351,,,,,,,291,,,,70695,104656627,103296109,85858729,57513131,29240434
2023-02-12,Airport,23660,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-12,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-13,Domestic,32958774,,,,,,,286,,,,70788,104657341,103297315,85889123,57584094,29344535
2023-02-13,Airport,23661,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-13,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-14,Domestic,32990844,,,,,,,270,,,,70923,104658341,103299146,85907011,57625154,29419605
2023-02-14,Airport,23669,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-14,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-15,Domestic,33019616,,,,,,,258,,,,71136,104659203,103300677,85920406,57651938,29476308
2023-02-15,Airport,23675,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-15,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-16,Domestic,33040963,,,,,,,254,,,,71308,104660066,103302123,85932030,57675556,29526001
2023-02-16,Airport,23677,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-16,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-17,Domestic,33059569,,,,,,,232,,,,71449,104661808,103305270,85942077,57695505,29565980
2023-02-17,Airport,23685,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-17,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-18,Domestic,33076693,,,,,,,221,,,,71579,104665047,103311161,85942077,57695505,29565980
2023-02-18,Airport,23692,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-18,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-19,Domestic,33090932,,,,,,,220,,,,71686,104665617,103312007,85942077,57695505,29565980
2023-02-19,Airport,23697,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-19,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-20,Domestic,33097952,,,,,,,223,,,,71737,104666279,103313055,85981755,57771310,29664735
2023-02-20,Airport,23700,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-20,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-21,Domestic,33117362,,,,,,,226,,,,71809,104667352,103314821,85999956,57805710,29715968
2023-02-21,Airport,23708,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-21,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-22,Domestic,33136016,,,,,,,212,,,,71923,104668330,103316570,86013547,57828369,29755025
2023-02-22,Airport,23715,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-22,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-23,Domestic,33151209,,,,,,,194,,,,72051,104668463,103316736,86013547,57828369,29755025
2023-02-23,Airport,23719,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-23,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-24,Domestic,33157721,,,,,,,183,,,,72134,104670394,103320036,86029249,57858147,29799910
2023-02-24,Airport,23725,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-24,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-25,Domestic,33172567,,,,,,,173,,,,72206,104672711,103324679,86029249,57858147,29799910
2023-02-25,Airport,23732,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-25,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-26,Domestic,33184966,,,,,,,172,,,,72268,104673089,103325687,86029249,57858147,29799910
2023-02-26,Airport,23740,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-26,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-27,Domestic,33190296,,,,,,,170,,,,72320,104673819,103327021,86064059,57925405,29877315
2023-02-27,Airport,23746,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-27,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-02-28,Domestic,33205088,,,,,,,166,,,,72387,104674544,103328859,86079853,57956620,29920662
2023-02-28,Airport,23758,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-02-28,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-01,Domestic,33219038,,,,,,,160,,,,72486,104675301,103329948,86092181,57978488,29960665
2023-03-01,Airport,23766,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-01,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-02,Domestic,33230544,,,,,,,141,,,,72573,104676089,103331176,86101835,57994336,29990468
2023-03-02,Airport,23771,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-02,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-03,Domestic,33241066,,,,,,,130,,,,72640,104677658,103333054,86110998,58010296,30019341
2023-03-03,Airport,23773,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-03,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-04,Domestic,33251497,,,,,,,131,,,,72721,104679984,103334983,86110998,58010296,30019341
2023-03-04,Airport,23776,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-04,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-05,Domestic,33260228,,,,,,,132,,,,72771,104680558,103335562,86110998,58010296,30019341
2023-03-05,Airport,23776,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-05,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-06,Domestic,33264491,,,,,,,131,,,,72805,104681236,103336265,86139854,58051742,30069829
2023-03-06,Airport,23799,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-06,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-07,Domestic,33276657,,,,,,,124,,,,72840,104682382,103337423,86154084,58073740,30106572
2023-03-07,Airport,23799,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-07,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-08,Domestic,33288462,,,,,,,128,,,,72909,104683204,103338319,86165408,58089742,30135119
2023-03-08,Airport,23780,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-08,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-09,Domestic,33298296,,,,,,,124,,,,72989,104683875,103339272,86175761,58103071,30157203
2023-03-09,Airport,23782,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-09,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-10,Domestic,33307409,,,,,,,116,,,,73038,104685422,103341190,86183338,58113294,30176492
2023-03-10,Airport,23794,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-10,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-11,Domestic,33316509,,,,,,,109,,,,73156,104686413,103344195,86183338,58113294,30176492
2023-03-11,Airport,23808,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-11,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-12,Domestic,33323522,,,,,,,107,,,,73199,104686555,103344761,86183338,58113294,30176492
2023-03-12,Airport,23809,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-12,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-13,Domestic,33268990,,,,,,,111,,,,73226,104686832,103345494,86210270,58151216,30215678
2023-03-13,Airport,23814,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-13,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-14,Domestic,33336977,,,,,,,115,,,,73273,104687277,103346636,86223928,58168711,30235636
2023-03-14,Airport,23818,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-14,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-15,Domestic,33346529,,,,,,,119,,,,73334,104687665,103347666,86233585,58181191,30253948
2023-03-15,Airport,23824,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-15,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-16,Domestic,33354244,,,,,,,105,,,,73391,104687981,103348104,86242045,58191042,30268383
2023-03-16,Airport,23825,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-16,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-17,Domestic,33361299,,,,,,,96,,,,73439,104688733,103349959,86247739,58199141,30281331
2023-03-17,Airport,23827,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-17,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-18,Domestic,33368365,,,,,,,86,,,,73477,104689744,103352565,86247739,58199141,30281331
2023-03-18,Airport,23830,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-18,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-19,Domestic,33374303,,,,,,,80,,,,73511,104689873,103352958,86247739,58199141,30281331
2023-03-19,Airport,23831,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-19,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-20,Domestic,33377073,,,,,,,75,,,,73533,104690225,103353729,86269586,58233048,30310646
2023-03-20,Airport,23834,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-20,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-21,Domestic,33385591,,,,,,,76,,,,73562,104690259,103353785,86269586,58233048,30310646
2023-03-21,Airport,23836,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-21,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-22,Domestic,33390051,,,,,,,73,,,,73592,104690606,103354807,86281478,58251624,30329245
2023-03-22,Airport,23842,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-22,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-23,Domestic,33398536,,,,,,,73,,,,73632,104690987,103355738,86289484,58262279,30341379
2023-03-23,Airport,23849,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-23,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-24,Domestic,33407175,,,,,,,68,,,,73681,104691780,103357855,86295650,58270631,30352677
2023-03-24,Airport,23857,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-24,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-25,Domestic,33415461,,,,,,,65,,,,73725,104692682,103360709,86295650,58270631,30352677
2023-03-25,Airport,23860,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-25,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-26,Domestic,33421785,,,,,,,59,,,,73747,104692843,103361498,86295650,58270631,30352677
2023-03-26,Airport,23864,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-26,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-27,Domestic,33424672,,,,,,,63,,,,73764,104693182,103362357,86321017,58305626,30379379
2023-03-27,Airport,23870,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-27,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-28,Domestic,33433117,,,,,,,67,,,,73791,104693772,103363914,86332311,58322256,30394223
2023-03-28,Airport,23872,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-28,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-29,Domestic,33441444,,,,,,,68,,,,73825,104694193,103364974,86342906,58335988,30409865
2023-03-29,Airport,23882,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-29,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-30,Domestic,33448651,,,,,,,68,,,,73865,104694600,103365892,86352491,58348438,30425664
2023-03-30,Airport,23887,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-30,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-03-31,Domestic,33455381,,,,,,,67,,,,73907,104695343,103367839,86359881,58357960,30437096
2023-03-31,Airport,23888,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-03-31,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
2023-04-01,Domestic,33462859,,,,,,,63,,,,73939,104695912,103368543,86359881,58357960,30437096
2023-04-01,Airport,23937,,,,,,,0,,,,8,0.0,0.0,0.0,,
2023-04-01,Returnee,0,,,,,,,0,,,,0,0.0,0.0,0.0,,
